player_id,full_name,nba_id,team_name,abbreviation,nba_team_id,position,season,season_id,games_played,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,avg_min,fg_pct,fg3_pct,ft_pct,avg_plus_minus,efg_pct,ts_pct,usg_pct,per,bpm
4882,Andrew Wiggins,203952,Golden State Warriors,GSW,1610612744,SF,2023-24,3,72,13.04,4.46,1.65,0.58,0.57,1.21,26.67,0.4526,0.3583,0.7513,-0.81,0.5109,0.5439,0.2099,14.01,-2.26
2968,Jaden McDaniels,1630183,Minnesota Timberwolves,MIN,1610612750,PF,2025-26,5,73,14.85,4.25,2.73,1.11,1.00,1.79,31.73,0.5155,0.4120,0.8352,1.64,0.5791,0.6114,0.1865,14.00,-1.88
123,OG Anunoby,1628384,Toronto Raptors,TOR,1610612761,SG,2022-23,2,68,16.53,4.88,1.93,1.88,0.74,1.94,35.08,0.4757,0.3869,0.8383,1.94,0.5559,0.5863,0.1960,14.00,-2.43
405,Bogdan Bogdanović,203992,Los Angeles Clippers,LAC,1610612746,SG,2024-25,4,30,11.43,3.10,3.23,0.70,0.17,1.23,24.99,0.4739,0.4266,0.8750,5.00,0.5877,0.6080,0.1910,14.00,0.15
4770,P.J. Washington,1629023,Charlotte Hornets,CHA,1610612766,SF,2022-23,2,75,15.25,4.77,2.33,0.88,1.05,1.47,31.73,0.4438,0.3481,0.7299,-5.00,0.5199,0.5424,0.2065,13.99,-0.84
2815,Theo Maledon,1630177,Charlotte Hornets,CHA,1610612766,PG,2022-23,2,46,6.41,2.67,3.30,0.80,0.26,1.28,18.55,0.4016,0.2947,0.8514,-3.20,0.4567,0.5147,0.1697,13.99,3.16
1753,Mouhamed Gueye,1631243,Atlanta Hawks,ATL,1610612737,PF,2023-24,3,12,2.00,1.83,0.33,0.42,0.33,0.08,6.07,0.3478,0.3333,0.8333,-3.42,0.4130,0.4680,0.1516,13.99,2.93
5075,McKinley Wright IV,1630593,Dallas Mavericks,DAL,1610612742,PG,2022-23,2,44,2.59,1.07,1.32,0.18,0.11,0.43,7.61,0.4694,0.3214,0.6842,-2.50,0.5153,0.5359,0.1703,13.99,2.59
245,RJ Barrett,1629628,New York Knicks,NYK,1610612752,SG,2022-23,2,75,19.08,4.91,2.68,0.41,0.20,2.19,33.01,0.4337,0.3103,0.7398,-0.83,0.4851,0.5306,0.2638,13.98,-2.08
1110,Moussa Diabaté,1631217,Los Angeles Clippers,LAC,1610612746,PF,2022-23,2,37,1.59,1.35,0.11,0.19,0.22,0.24,5.28,0.5106,0.5000,0.6250,-0.59,0.5213,0.5459,0.1415,13.98,-3.51
4268,Dennis Smith Jr.,1628372,Brooklyn Nets,BKN,1610612751,PG,2023-24,3,70,5.27,2.34,2.90,0.97,0.17,0.97,15.12,0.4349,0.2936,0.7414,-0.51,0.4822,0.5075,0.1773,13.98,4.67
3320,Asa Newell,1642854,Atlanta Hawks,ATL,1610612737,PF,2025-26,5,67,3.39,1.43,0.39,0.24,0.22,0.34,7.46,0.5385,0.3867,0.5517,-0.66,0.6243,0.6244,0.1720,13.96,-2.80
60,Grayson Allen,1628960,Phoenix Suns,PHX,1610612756,SG,2024-25,4,64,10.63,3.03,2.14,0.84,0.30,1.17,24.12,0.4479,0.4257,0.8158,-1.23,0.6002,0.6306,0.1772,13.96,-1.96
1552,Usman Garuba,1630586,Houston Rockets,HOU,1610612745,SF,2022-23,2,82,2.74,3.74,0.78,0.54,0.35,0.57,11.83,0.4859,0.4068,0.6170,-3.09,0.5537,0.5691,0.1053,13.96,-0.52
3249,Keegan Murray,1631099,Sacramento Kings,SAC,1610612758,SF,2023-24,3,77,15.22,5.45,1.68,1.03,0.77,0.83,33.62,0.4544,0.3581,0.8306,1.79,0.5482,0.5692,0.1817,13.96,-2.00
78,Jose Alvarado,1630631,New Orleans Pelicans,NOP,1610612740,PG,2024-25,4,65,8.91,2.09,3.98,1.14,0.22,1.32,21.02,0.3916,0.3592,0.8108,-3.57,0.4981,0.5230,0.1994,13.96,4.02
2453,Luke Kennard,1628379,Los Angeles Clippers,LAC,1610612746,SG,2021-22,1,71,11.73,3.23,2.06,0.59,0.08,0.85,27.03,0.4491,0.4492,0.8961,2.59,0.5978,0.6190,0.1688,13.95,-2.10
2561,Vít Krejčí,1630249,Atlanta Hawks,ATL,1610612737,SG,2024-25,4,65,6.34,2.40,2.26,0.55,0.40,0.77,17.65,0.4966,0.4369,0.7111,-0.97,0.6507,0.6607,0.1305,13.94,0.31
3966,D'Angelo Russell,1626156,Los Angeles Lakers,LAL,1610612747,PG,2024-25,4,30,11.97,2.67,4.53,0.77,0.13,1.67,25.45,0.4148,0.3333,0.8491,1.57,0.5048,0.5369,0.2214,13.94,2.48
1701,Javonte Green,1629750,Chicago Bulls,CHI,1610612741,SG,2021-22,1,65,7.20,4.25,0.92,1.03,0.49,0.46,23.37,0.5415,0.3564,0.8333,0.31,0.5969,0.6372,0.1162,13.94,-2.59
4963,Nate Williams,1631466,Portland Trail Blazers,POR,1610612757,SG,2022-23,2,5,10.60,3.00,2.00,0.60,0.40,0.80,25.30,0.6154,0.3750,0.6667,-7.60,0.6538,0.6572,0.1470,13.94,-2.16
2865,Cody Martin,1628998,Charlotte Hornets,CHA,1610612766,SF,2021-22,1,73,7.45,3.90,2.45,1.21,0.44,0.84,25.56,0.4823,0.3836,0.7009,-0.34,0.5544,0.5786,0.1222,13.93,-0.18
1694,Danny Green,201980,Cleveland Cavaliers,CLE,1610612739,SG,2022-23,2,20,2.60,0.50,0.20,0.25,0.15,0.35,4.76,0.5000,0.4483,1.0000,-0.70,0.6711,0.6764,0.2142,13.93,-4.10
602,Thomas Bryant,1628418,Denver Nuggets,DEN,1610612743,C,2022-23,2,26,3.19,2.31,0.08,0.08,0.27,0.38,7.88,0.4853,0.4444,0.7222,-2.19,0.5147,0.5466,0.1848,13.93,-4.10
4712,Jarace Walker,1641716,Indiana Pacers,IND,1610612754,SF,2023-24,3,72,1.67,0.88,0.56,0.21,0.15,0.24,4.73,0.4091,0.4000,0.8889,0.26,0.5091,0.5265,0.1616,13.93,1.39
5126,Vlatko Čančar,1628427,Denver Nuggets,DEN,1610612743,SF,2021-22,1,19,3.26,1.63,0.89,0.11,0.16,0.47,9.28,0.5610,0.5833,0.6429,0.21,0.6463,0.6573,0.1418,13.92,-1.92
3913,Ryan Rollins,1631157,Milwaukee Bucks,MIL,1610612749,PG,2024-25,4,71,4.92,1.52,1.46,0.59,0.24,0.75,11.54,0.4871,0.4083,0.8000,1.17,0.5775,0.6001,0.1848,13.92,0.33
2701,Kira Lewis Jr.,1630184,Utah Jazz,UTA,1610612762,PG,2023-24,3,29,1.55,0.41,0.66,0.14,0.03,0.21,4.11,0.4500,0.1538,0.7778,-1.52,0.4750,0.5118,0.1788,13.91,1.58
2340,Colby Jones,1641732,Washington Wizards,WAS,1610612764,SG,2024-25,4,22,5.95,2.91,1.68,0.91,0.27,0.73,17.49,0.4660,0.3077,0.6571,-5.27,0.5243,0.5532,0.1502,13.91,-0.42
4884,Lindell Wigginton,1629623,Milwaukee Bucks,MIL,1610612749,PG,2022-23,2,10,5.00,0.70,1.40,0.00,0.20,1.20,8.67,0.4865,0.3333,0.8889,-3.90,0.5676,0.6104,0.2553,13.91,-2.46
2245,Isaiah Joe,1630198,Oklahoma City Thunder,OKC,1610612760,SG,2023-24,3,78,8.15,2.31,1.27,0.59,0.28,0.60,18.53,0.4577,0.4164,0.8654,4.51,0.6093,0.6261,0.1674,13.90,-2.31
1139,Spencer Dinwiddie,203915,Dallas Mavericks,DAL,1610612742,PG,2024-25,4,81,10.77,2.58,4.31,0.86,0.21,1.26,26.37,0.4164,0.3344,0.8025,-2.74,0.4963,0.5527,0.1805,13.90,1.95
4575,Gary Trent Jr.,1629018,Toronto Raptors,TOR,1610612761,SG,2022-23,2,72,15.94,2.40,1.47,1.44,0.19,0.76,29.42,0.4332,0.3689,0.8390,-0.72,0.5219,0.5599,0.2180,13.89,-1.94
3776,Alex Reese,1642024,Philadelphia 76ers,PHI,1610612755,PF,2024-25,4,15,4.93,3.07,0.27,0.67,0.67,0.40,14.28,0.4717,0.3659,0.7500,1.07,0.6132,0.6349,0.1260,13.89,-3.02
2895,Garrison Mathews,1629726,Atlanta Hawks,ATL,1610612737,SG,2022-23,2,26,1.65,0.42,0.12,0.04,0.04,0.04,3.24,0.4194,0.4000,0.8750,-0.15,0.5806,0.6228,0.1748,13.89,-2.97
5099,Thaddeus Young,201152,Toronto Raptors,TOR,1610612761,SF,2022-23,2,82,2.93,2.02,0.91,0.66,0.06,0.51,9.70,0.5455,0.1765,0.6923,-1.12,0.5606,0.5730,0.1353,13.88,-0.21
3509,Eric Paschall,1629672,Utah Jazz,UTA,1610612762,SF,2021-22,1,78,4.28,1.36,0.46,0.12,0.06,0.35,9.44,0.4851,0.3704,0.7674,-0.37,0.5702,0.6121,0.1790,13.88,-3.91
4049,Dennis Schröder,203471,Detroit Pistons,DET,1610612765,PG,2024-25,4,30,10.07,2.47,4.90,0.50,0.17,1.17,23.48,0.3785,0.3019,0.8333,2.00,0.4422,0.5149,0.1969,13.87,4.62
4302,Cam Spencer,1642285,Memphis Grizzlies,MEM,1610612763,PG,2024-25,4,39,2.72,0.77,0.87,0.23,0.03,0.15,6.46,0.4146,0.3654,1.0000,1.03,0.5305,0.5865,0.1554,13.87,1.75
2506,Corey Kispert,1630557,Atlanta Hawks,ATL,1610612737,SF,2025-26,5,42,8.52,2.10,1.43,0.19,0.14,0.74,16.90,0.4545,0.3540,0.8095,-2.12,0.5582,0.5913,0.1963,13.87,-2.56
3691,Olivier-Maxence Prosper,1641765,Dallas Mavericks,DAL,1610612742,SF,2023-24,3,64,1.89,1.23,0.34,0.11,0.06,0.13,5.25,0.3846,0.2889,0.6829,-1.34,0.4471,0.4957,0.1652,13.87,-1.01
2828,Terance Mann,1629611,Los Angeles Clippers,LAC,1610612746,SG,2022-23,2,81,8.80,3.41,2.27,0.52,0.27,0.99,23.12,0.5191,0.3889,0.7797,0.02,0.5926,0.6190,0.1537,13.87,-1.33
2667,Saben Lee,1630240,Phoenix Suns,PHX,1610612756,PG,2022-23,2,29,5.00,1.55,2.24,0.62,0.03,0.72,12.52,0.3932,0.3793,0.7368,-1.21,0.4402,0.5103,0.1921,13.87,3.79
4645,Jarred Vanderbilt,1629020,Los Angeles Lakers,LAL,1610612747,SF,2023-24,3,33,4.55,4.18,1.09,1.09,0.15,0.85,17.62,0.5175,0.2963,0.6667,1.30,0.5526,0.5776,0.1159,13.86,-2.35
3411,Semi Ojeleye,1628400,Los Angeles Clippers,LAC,1610612746,SF,2021-22,1,17,2.41,0.94,0.24,0.12,0.06,0.24,5.79,0.4138,0.4444,0.8125,-0.94,0.4828,0.5688,0.1808,13.86,-3.99
164,Deni Avdija,1630166,Washington Wizards,WAS,1610612764,SF,2021-22,1,82,8.35,5.18,2.04,0.72,0.54,1.06,24.20,0.4318,0.3166,0.7574,-0.77,0.5026,0.5361,0.1635,13.86,-0.42
488,Malaki Branham,1631103,San Antonio Spurs,SAS,1610612759,SF,2024-25,4,75,3.09,0.68,0.51,0.15,0.03,0.43,5.57,0.4599,0.4024,0.8182,-0.33,0.5481,0.5756,0.2398,13.85,-2.90
3890,Jeremiah Robinson-Earl,1630526,New Orleans Pelicans,NOP,1610612740,PF,2023-24,3,68,1.69,1.12,0.31,0.15,0.06,0.24,4.91,0.4737,0.3333,0.7500,-0.32,0.5421,0.5635,0.1552,13.84,-2.72
2829,Tre Mann,1630544,Charlotte Hornets,CHA,1610612766,SG,2024-25,4,14,13.07,2.71,2.79,0.50,0.29,1.79,22.79,0.4348,0.4000,0.9048,-3.93,0.5093,0.5375,0.2615,13.84,-0.66
3966,D'Angelo Russell,1626156,Dallas Mavericks,DAL,1610612742,PG,2025-26,5,41,5.68,1.32,2.46,0.29,0.05,1.10,11.34,0.3907,0.2626,0.7091,-0.98,0.4512,0.4870,0.2579,13.84,3.61
891,Tyler Cook,1629076,Chicago Bulls,CHI,1610612741,SF,2021-22,1,44,1.52,1.20,0.07,0.09,0.09,0.16,4.53,0.6053,,0.6563,-0.61,0.6053,0.6432,0.1311,13.84,-4.46
4456,Dalen Terry,1631207,Chicago Bulls,CHI,1610612741,SF,2022-23,2,79,1.08,0.47,0.28,0.14,0.06,0.10,2.71,0.4444,0.2593,0.6667,0.15,0.4931,0.5231,0.1855,13.84,1.59
837,Amir Coffey,1629599,Los Angeles Clippers,LAC,1610612746,SG,2021-22,1,75,8.25,2.63,1.65,0.51,0.20,0.60,20.90,0.4528,0.3780,0.8632,-0.63,0.5558,0.5981,0.1593,13.84,-1.73
4720,Lonnie Walker IV,1629022,Brooklyn Nets,BKN,1610612751,SG,2023-24,3,68,8.31,1.87,1.09,0.47,0.29,0.75,14.87,0.4228,0.3838,0.7627,0.07,0.5285,0.5454,0.2472,13.83,-1.49
2433,Yuki Kawamura,1642530,Chicago Bulls,CHI,1610612741,PG,2025-26,5,24,2.58,1.38,1.96,0.38,0.00,0.58,8.71,0.3269,0.2973,0.8947,-0.13,0.4327,0.5136,0.1466,13.82,4.88
4532,Drew Timme,1631166,Brooklyn Nets,BKN,1610612751,PF,2024-25,4,9,12.11,7.22,2.22,0.44,0.11,1.67,28.20,0.4412,0.2571,0.6250,-7.33,0.4853,0.4998,0.2146,13.82,-1.74
290,Malik Beasley,1627736,Detroit Pistons,DET,1610612765,SG,2024-25,4,82,16.29,2.61,1.70,0.89,0.06,1.01,27.84,0.4304,0.4164,0.6786,2.13,0.5794,0.5898,0.2262,13.81,-2.60
567,Kobe Brown,1641738,Indiana Pacers,IND,1610612754,SF,2025-26,5,29,8.72,4.55,1.83,0.48,0.34,1.31,23.03,0.5027,0.4333,0.7879,-4.72,0.6070,0.6277,0.1544,13.80,-3.03
4665,Sasha Vezenkov,1628426,Sacramento Kings,SAC,1610612758,SF,2023-24,3,53,4.25,1.81,0.36,0.38,0.13,0.23,9.65,0.4398,0.3750,0.8000,0.04,0.5576,0.5693,0.1756,13.80,-2.36
4011,Marcus Sasser,1631204,Detroit Pistons,DET,1610612765,PG,2024-25,4,82,4.57,0.84,1.62,0.45,0.05,0.66,9.89,0.4628,0.3816,0.8431,0.50,0.5608,0.5888,0.1953,13.79,1.40
3117,Shake Milton,1629003,Philadelphia 76ers,PHI,1610612755,PG,2022-23,2,82,7.77,2.33,2.93,0.30,0.16,1.15,19.11,0.4791,0.3784,0.8534,1.76,0.5348,0.5749,0.1862,13.79,0.71
1700,Jalen Green,1630224,Houston Rockets,HOU,1610612745,SG,2021-22,1,68,17.01,3.32,2.59,0.65,0.26,1.99,31.44,0.4256,0.3428,0.7966,-7.63,0.5079,0.5469,0.2371,13.78,-2.41
4174,Jericho Sims,1630579,Milwaukee Bucks,MIL,1610612749,C,2024-25,4,19,1.79,3.58,0.58,0.11,0.47,0.63,11.02,0.6800,,,-0.05,0.6800,0.6800,0.0767,13.78,-3.88
1595,Anthony Gill,1630264,Washington Wizards,WAS,1610612764,SF,2025-26,5,82,3.91,1.93,0.84,0.38,0.26,0.44,11.60,0.6279,0.3542,0.7391,-3.57,0.6674,0.6823,0.1197,13.78,-2.90
728,Jevon Carter,1628975,Chicago Bulls,CHI,1610612741,PG,2024-25,4,79,1.94,0.49,0.51,0.16,0.04,0.14,4.06,0.3767,0.3333,0.8000,0.47,0.4966,0.5086,0.2114,13.77,2.00
4654,Devin Vassell,1630170,San Antonio Spurs,SAS,1610612759,SG,2025-26,5,67,13.57,3.94,2.43,0.84,0.36,0.88,30.03,0.4367,0.3830,0.8115,7.19,0.5458,0.5712,0.1803,13.76,-1.48
3394,Royce O'Neale,1626220,Phoenix Suns,PHX,1610612756,SF,2024-25,4,75,9.07,4.65,2.17,0.89,0.44,0.87,24.49,0.4228,0.4059,0.7308,-2.07,0.5798,0.5848,0.1567,13.75,-0.40
1895,Sam Hauser,1630573,Boston Celtics,BOS,1610612738,SF,2023-24,3,79,9.01,3.49,1.04,0.51,0.32,0.41,22.03,0.4462,0.4237,0.8947,6.23,0.6228,0.6286,0.1508,13.74,-2.91
2673,Alex Len,203458,Sacramento Kings,SAC,1610612758,C,2024-25,4,50,1.04,1.28,0.60,0.16,0.36,0.22,5.16,0.5366,0.1667,0.5385,-1.90,0.5488,0.5565,0.0959,13.74,1.76
4778,Lindy Waters III,1630322,Oklahoma City Thunder,OKC,1610612760,SF,2021-22,1,28,7.11,2.61,0.86,0.68,0.29,0.39,16.62,0.4057,0.3630,0.8000,-1.39,0.5571,0.5615,0.1745,13.74,-1.23
985,Seth Curry,203552,Philadelphia 76ers,PHI,1610612755,SG,2021-22,1,50,13.52,3.02,3.62,0.72,0.22,1.68,31.31,0.4848,0.4000,0.8767,2.28,0.5795,0.6034,0.1876,13.74,-1.19
2537,Christian Koloko,1631132,Los Angeles Lakers,LAL,1610612747,C,2024-25,4,49,1.84,1.88,0.33,0.16,0.33,0.24,6.97,0.6061,0.0000,0.7143,-0.14,0.6061,0.6236,0.1089,13.74,-2.53
4382,Max Strus,1629622,Cleveland Cavaliers,CLE,1610612739,SG,2024-25,4,50,9.42,4.34,3.16,0.52,0.24,1.08,25.45,0.4424,0.3857,0.8235,4.42,0.5938,0.6070,0.1472,13.74,0.10
4305,Pat Spencer,1630311,Golden State Warriors,GSW,1610612744,PG,2025-26,5,80,5.95,1.98,2.90,0.60,0.06,1.06,15.37,0.4266,0.3571,0.7719,-1.19,0.4954,0.5162,0.1899,13.73,2.77
1978,Buddy Hield,1627741,Philadelphia 76ers,PHI,1610612755,SG,2023-24,3,32,12.19,3.19,3.03,0.84,0.34,1.28,25.75,0.4264,0.3886,0.9231,-0.84,0.5495,0.5661,0.2076,13.72,0.23
4344,Isaiah Stewart,1630191,Detroit Pistons,DET,1610612765,PF,2023-24,3,56,8.98,5.45,1.30,0.30,0.68,1.18,25.40,0.4869,0.3829,0.7529,-2.38,0.5746,0.5997,0.1457,13.71,-3.79
3147,Jonathan Mogbo,1642367,Toronto Raptors,TOR,1610612761,PF,2024-25,4,66,5.89,4.71,2.21,0.83,0.52,1.06,19.48,0.4382,0.2429,0.7317,-3.65,0.4621,0.4961,0.1506,13.71,0.96
3458,Kelly Oubre Jr.,1626162,Philadelphia 76ers,PHI,1610612755,SG,2023-24,3,71,14.77,4.80,1.42,1.08,0.66,1.23,28.95,0.4408,0.3108,0.7500,-0.35,0.4983,0.5352,0.2265,13.70,-2.14
3542,Gary Payton II,1627780,Golden State Warriors,GSW,1610612744,SG,2023-24,3,51,4.71,2.22,0.94,0.76,0.35,0.53,13.32,0.5628,0.3636,0.6087,1.63,0.6175,0.6214,0.1362,13.70,-1.55
184,Marcus Bagley,1630542,Philadelphia 76ers,PHI,1610612755,PF,2024-25,4,10,6.70,7.00,1.00,0.90,1.20,0.70,25.32,0.3913,0.1563,0.8000,-8.40,0.4275,0.4564,0.1365,13.69,-1.28
2079,Markus Howard,1630210,Denver Nuggets,DEN,1610612743,SG,2021-22,1,68,1.85,0.18,0.10,0.13,0.00,0.10,2.59,0.3861,0.4000,0.8696,-0.18,0.5248,0.5670,0.2954,13.69,-2.07
2453,Luke Kennard,1628379,Los Angeles Lakers,LAL,1610612747,SG,2025-26,5,32,9.00,2.59,2.44,0.69,0.09,0.88,23.04,0.5271,0.4479,0.9118,1.09,0.6330,0.6607,0.1488,13.68,-1.84
3890,Jeremiah Robinson-Earl,1630526,Oklahoma City Thunder,OKC,1610612760,PF,2022-23,2,54,5.41,3.33,0.80,0.44,0.20,0.35,15.07,0.4435,0.3333,0.8333,-0.19,0.5181,0.5479,0.1466,13.67,-1.50
4720,Lonnie Walker IV,1629022,San Antonio Spurs,SAS,1610612759,SG,2021-22,1,72,11.79,2.51,2.11,0.61,0.26,0.99,22.40,0.4071,0.3144,0.7838,-1.11,0.4797,0.5120,0.2368,13.67,-0.13
4940,Jaylin Williams,1631119,Oklahoma City Thunder,OKC,1610612760,PF,2022-23,2,66,4.36,3.65,1.15,0.42,0.18,0.56,13.85,0.4359,0.4071,0.7037,-1.36,0.5342,0.5587,0.1349,13.66,-0.25
810,Gary Clark,1629109,New Orleans Pelicans,NOP,1610612740,SF,2021-22,1,58,1.74,1.55,0.31,0.22,0.12,0.17,6.52,0.3750,0.4000,0.7000,-0.31,0.5341,0.5465,0.1172,13.66,-1.87
4150,Chris Silva,1629735,Miami Heat,MIA,1610612748,SF,2021-22,1,12,2.17,2.92,0.58,0.00,0.08,0.67,7.32,0.5333,,0.8333,-1.92,0.5333,0.6410,0.1419,13.66,-2.78
2102,Ariel Hukporti,1630574,New York Knicks,NYK,1610612752,C,2025-26,5,79,1.48,2.01,0.37,0.11,0.33,0.41,6.31,0.5625,0.2500,0.7879,0.44,0.5688,0.6189,0.1095,13.65,-2.95
2968,Jaden McDaniels,1630183,Minnesota Timberwolves,MIN,1610612750,PF,2024-25,4,82,12.20,5.73,1.99,1.34,0.90,1.16,31.88,0.4772,0.3300,0.8125,2.10,0.5372,0.5616,0.1643,13.64,-1.73
2245,Isaiah Joe,1630198,Oklahoma City Thunder,OKC,1610612760,SG,2024-25,4,74,10.15,2.62,1.61,0.64,0.11,0.50,21.43,0.4410,0.4129,0.8113,7.35,0.6051,0.6173,0.1738,13.64,-1.67
117,Thanasis Antetokounmpo,203648,Milwaukee Bucks,MIL,1610612749,SF,2025-26,5,77,0.61,0.39,0.19,0.17,0.08,0.13,1.92,0.4688,0.0000,0.5667,0.06,0.4688,0.5199,0.1661,13.64,0.83
174,Udoka Azubuike,1628962,Phoenix Suns,PHX,1610612756,C,2023-24,3,47,0.74,0.68,0.06,0.02,0.13,0.09,2.40,0.6957,,0.2308,-1.02,0.6957,0.6093,0.1274,13.64,-3.49
1701,Javonte Green,1629750,Detroit Pistons,DET,1610612765,SG,2025-26,5,81,6.94,2.81,0.68,1.23,0.30,0.56,17.68,0.4461,0.3796,0.8400,2.51,0.5600,0.6069,0.1487,13.63,-2.76
3666,Norman Powell,1626181,Los Angeles Clippers,LAC,1610612746,SG,2023-24,3,79,13.37,2.47,1.04,0.54,0.28,0.84,25.20,0.4857,0.4349,0.8314,2.68,0.5944,0.6258,0.2018,13.63,-4.44
874,Mike Conley,201144,Minnesota Timberwolves,MIN,1610612750,PG,2024-25,4,72,8.08,2.53,4.43,1.10,0.19,1.04,24.38,0.3996,0.4097,0.9000,3.68,0.5353,0.5733,0.1452,13.63,3.20
205,Lonzo Ball,1628366,Chicago Bulls,CHI,1610612741,SG,2024-25,4,39,6.85,3.03,2.95,1.21,0.44,1.05,19.93,0.3663,0.3436,0.8148,2.56,0.5041,0.5238,0.1597,13.62,2.73
3073,Vasilije Micic,203995,Charlotte Hornets,CHA,1610612766,PG,2023-24,3,31,10.42,2.06,6.00,0.71,0.13,2.26,26.28,0.4373,0.2936,0.8393,-5.94,0.4946,0.5319,0.2109,13.62,3.26
3662,Dwight Powell,203939,Dallas Mavericks,DAL,1610612742,PF,2025-26,5,80,2.56,3.14,0.84,0.43,0.26,0.49,11.08,0.6400,0.2857,0.6881,-0.14,0.6500,0.6928,0.0886,13.62,-1.75
1739,Quentin Grimes,1629656,Philadelphia 76ers,PHI,1610612755,SG,2025-26,5,76,13.24,3.59,3.21,0.84,0.37,1.75,29.02,0.4503,0.3342,0.8397,0.11,0.5344,0.5854,0.1912,13.61,-1.52
4509,Klay Thompson,202691,Dallas Mavericks,DAL,1610612742,SG,2024-25,4,75,13.40,3.28,1.93,0.67,0.40,1.17,26.20,0.4116,0.3906,0.9054,-1.05,0.5348,0.5525,0.2199,13.61,-2.03
4848,Derrick White,1628401,Boston Celtics,BOS,1610612738,PG,2021-22,1,26,11.00,3.38,3.54,0.58,0.62,1.23,27.43,0.4087,0.3063,0.8533,6.54,0.4826,0.5437,0.1841,13.61,0.93
3096,Brandon Miller,1641706,Charlotte Hornets,CHA,1610612766,SF,2023-24,3,78,16.40,4.04,2.24,0.85,0.54,1.69,30.55,0.4395,0.3732,0.8266,-6.54,0.5245,0.5517,0.2414,13.61,-2.22
1239,Tari Eason,1631106,Houston Rockets,HOU,1610612745,SF,2025-26,5,65,9.65,5.78,1.38,1.11,0.43,1.25,23.83,0.4155,0.3577,0.7761,2.57,0.4957,0.5144,0.1894,13.60,-1.67
802,Josh Christopher,1630528,Houston Rockets,HOU,1610612745,SG,2021-22,1,80,7.34,2.33,1.88,0.81,0.16,1.43,16.67,0.4480,0.2963,0.7345,-3.40,0.5040,0.5339,0.2125,13.60,-1.04
2929,Jared McCain,1642272,Oklahoma City Thunder,OKC,1610612760,SG,2025-26,5,30,10.43,2.07,0.93,0.43,0.10,0.87,17.98,0.4618,0.3913,0.8529,2.17,0.5703,0.5929,0.2337,13.60,-4.02
4931,Grant Williams,1629684,Charlotte Hornets,CHA,1610612766,SF,2025-26,5,50,5.04,2.84,1.12,0.34,0.36,0.62,14.23,0.4262,0.3881,0.8148,4.06,0.5683,0.6094,0.1416,13.60,-1.97
56,Nickeil Alexander-Walker,1629638,Utah Jazz,UTA,1610612762,SG,2022-23,2,55,4.15,1.07,1.38,0.44,0.25,0.82,9.60,0.4882,0.4023,0.6923,-0.33,0.5912,0.6091,0.1859,13.59,0.41
2183,Reggie Jackson,202704,Los Angeles Clippers,LAC,1610612746,PG,2021-22,1,77,16.40,3.52,4.66,0.71,0.19,2.25,30.35,0.3920,0.3262,0.8466,-0.91,0.4603,0.4881,0.2777,13.59,1.96
1196,Chris Duarte,1630537,Indiana Pacers,IND,1610612754,SG,2021-22,1,62,11.61,3.65,1.84,0.90,0.16,1.45,24.85,0.4316,0.3686,0.8036,-0.85,0.5072,0.5371,0.2122,13.59,-2.14
4049,Dennis Schröder,203471,Houston Rockets,HOU,1610612745,PG,2021-22,1,16,10.19,3.13,5.50,0.75,0.19,2.44,25.28,0.3929,0.3276,0.8718,-6.38,0.4607,0.5186,0.2101,13.59,3.59
4386,Jalen Suggs,1630591,Orlando Magic,ORL,1610612753,PG,2023-24,3,76,12.41,3.01,2.70,1.39,0.62,1.74,26.64,0.4706,0.3974,0.7564,0.59,0.5777,0.6024,0.1987,13.59,-1.09
1498,Markelle Fultz,1628365,Orlando Magic,ORL,1610612753,PG,2023-24,3,45,7.44,3.07,2.67,0.93,0.33,1.11,20.23,0.4724,0.2222,0.6970,0.29,0.4785,0.4919,0.1911,13.58,1.04
3198,Monte Morris,1628420,Minnesota Timberwolves,MIN,1610612750,PG,2023-24,3,27,3.85,1.33,1.81,0.52,0.22,0.15,12.62,0.3958,0.4167,0.6667,2.33,0.5000,0.5134,0.1382,13.57,2.78
3458,Kelly Oubre Jr.,1626162,Philadelphia 76ers,PHI,1610612755,SG,2024-25,4,77,11.77,4.78,1.40,1.19,0.39,1.04,26.99,0.4696,0.2934,0.7514,-3.35,0.5175,0.5508,0.1910,13.57,-2.45
4964,Patrick Williams,1630172,Chicago Bulls,CHI,1610612741,SF,2021-22,1,17,9.00,4.06,0.88,0.53,0.53,0.94,24.85,0.5294,0.5172,0.7317,-3.29,0.6029,0.6373,0.1450,13.56,-4.55
3055,De'Anthony Melton,1629001,Philadelphia 76ers,PHI,1610612755,SG,2023-24,3,41,10.27,3.44,2.78,1.46,0.39,0.95,24.96,0.3861,0.3598,0.8354,5.32,0.4931,0.5332,0.1809,13.55,1.29
2639,A.J. Lawson,1630639,Toronto Raptors,TOR,1610612761,SG,2024-25,4,28,8.43,3.07,1.11,0.46,0.21,0.54,17.37,0.4211,0.3267,0.6825,-0.61,0.5079,0.5420,0.1956,13.55,-1.48
1344,Dante Exum,203957,Dallas Mavericks,DAL,1610612742,PG,2024-25,4,23,7.57,1.43,2.43,0.52,0.13,0.96,16.18,0.4776,0.4340,0.7419,-2.09,0.5634,0.5893,0.2001,13.54,0.57
