game_id,season_id,home_team_id,away_team_id,game_date,home_score,away_score,status,overtime
5622,5,18,21,2026-01-29,123,111,Finished,0
2936,3,19,14,2023-12-31,129,109,Finished,0
1033,1,6,23,2022-03-16,114,118,Finished,0
3817,4,26,13,2024-11-08,98,107,Finished,0
884,1,9,6,2022-02-24,106,103,Finished,0
4792,4,30,3,2025-03-29,112,115,Finished,0
4211,4,18,13,2025-01-06,108,106,Finished,0
4190,4,21,20,2025-01-03,117,107,Finished,0
3395,3,26,27,2024-03-07,131,129,Finished,0
2437,2,1,23,2023-04-07,131,136,Finished,0
2740,3,17,1,2023-12-02,132,121,Finished,0
3203,3,3,10,2024-02-05,98,109,Finished,0
81,1,17,27,2021-10-30,93,102,Finished,0
2306,2,4,12,2023-03-20,115,109,Finished,0
498,1,4,11,2021-12-27,123,99,Finished,0
6117,5,11,18,2026-04-10,132,136,Finished,0
2741,3,5,19,2023-12-02,124,118,Finished,0
5613,5,11,27,2026-01-28,99,111,Finished,0
5989,5,4,26,2026-03-24,134,90,Finished,0
4276,4,8,11,2025-01-15,108,128,Finished,0
2405,2,4,28,2023-04-02,108,128,Finished,0
1447,2,4,12,2022-11-16,113,125,Finished,0
1196,1,17,2,2022-04-07,127,121,Finished,0
1749,2,10,29,2022-12-28,112,107,Finished,0
4893,4,12,22,2025-04-11,115,129,Finished,0
4903,4,15,7,2025-04-13,132,97,Finished,0
2965,3,11,3,2024-01-03,112,101,Finished,0
4694,4,6,22,2025-03-16,103,108,Finished,0
1653,2,7,6,2022-12-14,90,105,Finished,0
4589,4,4,10,2025-03-03,101,119,Finished,0
1355,2,30,3,2022-11-04,86,128,Finished,0
4131,4,26,9,2024-12-26,113,114,Finished,0
3296,3,23,6,2024-02-23,104,97,Finished,0
2679,3,2,17,2023-11-22,119,116,Finished,0
4559,4,14,18,2025-02-27,111,102,Finished,0
5019,5,19,4,2025-11-04,116,112,Finished,0
2301,2,15,7,2023-03-20,112,108,Finished,0
5130,5,25,5,2025-11-19,121,122,Finished,0
2053,2,13,7,2023-02-08,104,110,Finished,0
5074,5,3,28,2025-11-11,109,119,Finished,0
669,1,5,6,2022-01-19,117,104,Finished,0
1416,2,12,28,2022-11-12,118,104,Finished,0
5062,5,13,1,2025-11-10,102,105,Finished,0
3094,3,26,1,2024-01-22,122,107,Finished,0
1919,2,26,21,2023-01-20,118,113,Finished,0
957,1,4,27,2022-03-05,123,117,Finished,0
4358,4,18,1,2025-01-27,100,92,Finished,0
4620,4,16,18,2025-03-07,104,106,Finished,0
2696,3,29,19,2023-11-25,105,100,Finished,0
3800,4,7,5,2024-11-06,119,99,Finished,0
1688,2,18,7,2022-12-19,116,106,Finished,0
110,1,27,7,2021-11-03,108,109,Finished,0
4667,4,5,3,2025-03-13,116,110,Finished,0
5916,5,20,10,2026-03-15,110,107,Finished,0
5957,5,8,28,2026-03-20,121,115,Finished,0
5750,5,5,9,2026-02-21,110,126,Finished,0
4000,4,20,22,2024-12-03,121,106,Finished,0
989,1,7,20,2022-03-09,77,107,Finished,0
3522,3,1,2,2024-03-25,120,118,Finished,0
2572,3,17,9,2023-11-08,120,118,Finished,0
1885,2,5,10,2023-01-15,132,118,Finished,0
2806,3,9,23,2023-12-13,111,129,Finished,0
1316,2,17,1,2022-10-29,123,115,Finished,0
3327,3,6,7,2024-02-27,121,119,Finished,0
336,1,10,24,2021-12-03,118,96,Finished,0
4209,4,6,4,2025-01-05,115,105,Finished,0
2414,2,19,26,2023-04-04,103,121,Finished,0
3337,3,13,14,2024-02-28,112,116,Finished,0
2783,3,19,18,2023-12-11,121,107,Finished,0
2340,2,1,12,2023-03-25,143,130,Finished,0
2057,2,28,27,2023-02-08,112,98,Finished,0
3167,3,25,17,2024-01-31,119,116,Finished,0
65,1,30,1,2021-10-28,122,111,Finished,0
3916,4,14,22,2024-11-21,118,119,Finished,0
4963,5,10,15,2025-10-27,131,118,Finished,0
2630,3,5,22,2023-11-17,97,103,Finished,0
1742,2,21,27,2022-12-27,130,114,Finished,0
850,1,2,1,2022-02-13,105,95,Finished,0
768,1,20,15,2022-02-02,108,120,Finished,0
5060,5,23,9,2025-11-09,108,111,Finished,0
3847,4,9,16,2024-11-12,123,121,Finished,0
2258,2,19,14,2023-03-14,108,123,Finished,0
80,1,10,21,2021-10-30,103,82,Finished,0
5357,5,10,7,2025-12-25,126,116,Finished,0
1043,1,26,17,2022-03-16,126,135,Finished,0
4385,4,6,1,2025-01-30,137,115,Finished,0
967,1,7,29,2022-03-07,111,103,Finished,0
1284,2,19,7,2022-10-25,113,111,Finished,0
5252,5,20,29,2025-12-05,146,112,Finished,0
1996,2,5,13,2023-01-31,103,108,Finished,0
362,1,4,23,2021-12-06,124,127,Finished,0
5254,5,28,4,2025-12-05,86,111,Finished,0
3449,3,17,23,2024-03-14,114,105,Finished,0
916,1,17,4,2022-02-28,130,106,Finished,0
825,1,19,16,2022-02-10,97,112,Finished,0
5987,5,20,19,2026-03-24,121,116,Finished,0
66,1,5,20,2021-10-28,103,104,Finished,0
1262,2,23,27,2022-10-22,105,114,Finished,0
733,1,15,29,2022-01-28,119,109,Finished,0
5329,5,1,5,2025-12-21,150,152,Finished,0
5154,5,4,13,2025-11-22,116,131,Finished,0
1177,1,27,25,2022-04-03,113,92,Finished,0
5306,5,24,10,2025-12-18,99,98,Finished,0
1343,2,16,26,2022-11-02,110,107,Finished,0
3838,4,14,28,2024-11-10,123,103,Finished,0
2417,2,29,14,2023-04-04,133,135,Finished,0
2492,3,9,5,2023-10-28,118,102,Finished,0
4813,4,8,18,2025-04-01,139,140,Finished,0
6140,5,25,26,2026-04-12,122,110,Finished,0
5081,5,9,5,2025-11-12,124,113,Finished,0
5158,5,2,22,2025-11-23,138,129,Finished,0
5476,5,24,20,2026-01-09,112,107,Finished,0
3984,4,13,8,2024-12-01,126,122,Finished,0
3362,3,27,12,2024-03-03,117,105,Finished,0
2925,3,25,27,2023-12-29,134,128,Finished,0
2510,3,14,22,2023-10-30,106,103,Finished,0
987,1,29,25,2022-03-09,123,85,Finished,0
3177,3,15,10,2024-02-02,101,121,Finished,0
4509,4,20,5,2025-02-20,113,111,Finished,0
5889,5,29,20,2026-03-11,117,134,Finished,0
2914,3,18,7,2023-12-28,118,110,Finished,0
4659,4,11,24,2025-03-12,111,104,Finished,0
1891,2,20,28,2023-01-16,121,123,Finished,0
196,1,4,10,2021-11-14,106,102,Finished,0
1819,2,21,30,2023-01-06,127,110,Finished,0
2466,3,13,25,2023-10-25,123,111,Finished,0
551,1,14,26,2022-01-04,122,114,Finished,0
5344,5,7,8,2025-12-23,131,130,Finished,0
842,1,24,22,2022-02-12,132,105,Finished,0
4996,5,2,11,2025-11-01,101,128,Finished,0
808,1,21,10,2022-02-07,98,110,Finished,0
406,1,6,16,2021-12-13,105,94,Finished,0
5492,5,25,20,2026-01-11,114,123,Finished,0
5353,5,27,21,2025-12-23,130,110,Finished,0
5947,5,5,6,2026-03-19,110,115,Finished,0
1016,1,21,15,2022-03-13,118,125,Finished,0
4278,4,13,3,2025-01-15,126,67,Finished,0
3140,3,1,28,2024-01-28,126,125,Finished,0
3597,3,30,14,2024-04-03,120,125,Finished,0
3461,3,19,25,2024-03-16,126,107,Finished,0
1877,2,29,23,2023-01-14,117,118,Finished,0
1408,2,27,17,2022-11-11,111,93,Finished,0
1318,2,2,30,2022-10-30,112,94,Finished,0
3809,4,1,20,2024-11-06,121,116,Finished,0
3316,3,1,22,2024-02-25,109,92,Finished,0
3828,4,13,28,2024-11-09,105,103,Finished,0
3661,3,18,1,2024-04-12,109,106,Finished,0
5666,5,17,19,2026-02-04,141,137,Finished,0
1978,2,22,5,2023-01-28,109,128,Finished,0
5795,5,12,4,2026-02-26,109,133,Finished,0
1876,2,12,15,2023-01-14,112,130,Finished,0
641,1,30,25,2022-01-15,110,115,Finished,0
2088,2,23,11,2023-02-13,123,104,Finished,0
245,1,18,15,2021-11-20,138,95,Finished,0
4946,5,8,24,2025-10-25,133,111,Finished,0
4826,4,21,9,2025-04-02,119,103,Finished,0
193,1,8,25,2021-11-14,124,95,Finished,0
3517,3,18,10,2024-03-24,114,110,Finished,0
3474,3,12,6,2024-03-18,103,108,Finished,0
4140,4,22,20,2024-12-27,85,108,Finished,0
2513,3,6,20,2023-10-31,91,109,Finished,0
3909,4,10,1,2024-11-20,120,97,Finished,0
3393,3,7,16,2024-03-07,114,108,Finished,0
3112,3,9,4,2024-01-24,113,106,Finished,0
2334,2,29,17,2023-03-24,116,144,Finished,0
3456,3,11,6,2024-03-16,117,103,Finished,0
1083,1,9,1,2022-03-23,122,101,Finished,0
5005,5,3,23,2025-11-02,105,129,Finished,0
696,1,28,25,2022-01-23,105,114,Finished,0
4635,4,7,24,2025-03-09,116,125,Finished,0
2391,2,16,7,2023-04-01,129,122,Finished,0
2951,3,23,5,2024-01-02,110,97,Finished,0
5115,5,19,21,2025-11-17,109,126,Finished,0
1379,2,10,26,2022-11-07,116,113,Finished,0
327,1,30,18,2021-12-01,115,107,Finished,0
6,1,18,11,2021-10-20,124,106,Finished,0
2316,2,16,20,2023-03-22,127,120,Finished,0
2033,2,20,23,2023-02-05,108,97,Finished,0
2282,2,4,23,2023-03-17,82,121,Finished,0
3098,3,23,27,2024-01-22,133,123,Finished,0
320,1,16,6,2021-12-01,85,111,Finished,0
5199,5,10,19,2025-11-29,104,96,Finished,0
3197,3,4,12,2024-02-04,99,115,Finished,0
4598,4,18,23,2025-03-04,126,112,Finished,0
1010,1,8,28,2022-03-12,115,127,Finished,0
3324,3,2,23,2024-02-27,117,99,Finished,0
2680,3,11,15,2023-11-22,111,91,Finished,0
5965,5,22,14,2026-03-21,104,105,Finished,0
3584,3,18,11,2024-04-02,113,106,Finished,0
2915,3,25,27,2023-12-28,105,118,Finished,0
2337,2,13,19,2023-03-25,110,131,Finished,0
586,1,7,5,2022-01-09,113,99,Finished,0
1182,1,26,19,2022-04-05,109,123,Finished,0
5295,5,2,9,2025-12-15,105,112,Finished,0
2434,2,7,5,2023-04-07,112,115,Finished,0
2019,2,12,26,2023-02-03,107,104,Finished,0
1234,2,28,6,2022-10-19,108,105,Finished,0
5728,5,21,17,2026-02-12,93,110,Finished,0
4557,4,9,2,2025-02-26,117,97,Finished,0
2568,3,5,24,2023-11-08,115,116,Finished,0
4801,4,27,10,2025-03-30,106,148,Finished,0
2355,2,25,19,2023-03-27,90,124,Finished,0
1620,2,25,18,2022-12-10,124,118,Finished,0
5971,5,2,18,2026-03-22,92,102,Finished,0
4304,4,25,11,2025-01-18,103,125,Finished,0
3694,4,11,4,2024-10-23,105,110,Finished,0
4890,4,8,15,2025-04-11,117,109,Finished,0
5770,5,24,2,2026-02-24,81,97,Finished,0
2020,2,9,4,2023-02-03,118,112,Finished,0
329,1,25,27,2021-12-02,83,114,Finished,0
4554,4,3,21,2025-02-26,121,129,Finished,0
2415,2,24,27,2023-04-04,115,94,Finished,0
2939,3,15,26,2023-12-31,92,123,Finished,0
5797,5,9,6,2026-02-27,122,119,Finished,0
5323,5,10,24,2025-12-20,119,116,Finished,0
5484,5,29,4,2026-01-10,95,150,Finished,0
3911,4,24,20,2024-11-20,122,138,Finished,0
4170,4,12,17,2024-12-31,112,120,Finished,0
4262,4,14,27,2025-01-13,102,126,Finished,0
4015,4,19,24,2024-12-05,126,124,Finished,0
3742,4,16,9,2024-10-28,106,98,Finished,0
1558,2,6,22,2022-12-02,107,96,Finished,0
1301,2,2,6,2022-10-28,123,132,Finished,0
4925,5,22,16,2025-10-22,125,121,Finished,0
2574,3,8,10,2023-11-08,108,105,Finished,0
293,1,6,22,2021-11-27,105,92,Finished,0
714,1,6,17,2022-01-26,115,99,Finished,0
816,1,14,17,2022-02-08,116,131,Finished,0
2476,3,14,24,2023-10-26,100,95,Finished,0
439,1,21,13,2021-12-18,104,103,Finished,0
5700,5,8,6,2026-02-09,117,119,Finished,0
4364,4,20,15,2025-01-27,143,106,Finished,0
6016,5,15,5,2026-03-28,125,124,Finished,0
5835,5,23,29,2026-03-04,106,102,Finished,0
6005,5,2,1,2026-03-27,109,102,Finished,0
4552,4,20,23,2025-02-26,110,105,Finished,0
3344,3,27,21,2024-02-29,132,118,Finished,0
4186,4,14,1,2025-01-03,119,102,Finished,0
1998,2,17,4,2023-01-31,124,115,Finished,0
1405,2,16,4,2022-11-10,117,112,Finished,0
5644,5,24,13,2026-02-01,93,117,Finished,0
208,1,21,16,2021-11-15,90,103,Finished,0
2993,3,10,28,2024-01-07,107,133,Finished,0
3986,4,29,14,2024-12-01,104,105,Finished,0
4504,4,17,13,2025-02-20,116,110,Finished,0
1252,2,12,27,2022-10-21,134,137,Finished,0
1157,1,2,12,2022-04-01,128,123,Finished,0
1352,2,19,10,2022-11-04,114,105,Finished,0
5554,5,10,28,2026-01-20,127,145,Finished,0
3378,3,16,9,2024-03-05,118,110,Finished,0
5848,5,8,20,2026-03-06,103,142,Finished,0
872,1,20,3,2022-02-16,106,111,Finished,0
4907,4,17,9,2025-04-13,140,133,Finished,0
183,1,6,9,2021-11-12,98,78,Finished,0
980,1,17,1,2022-03-09,124,115,Finished,0
2040,2,11,26,2023-02-06,120,140,Finished,0
4296,4,19,29,2025-01-17,136,123,Finished,0
36,1,26,10,2021-10-24,107,119,Finished,0
1444,2,7,11,2022-11-16,92,101,Finished,0
5948,5,19,13,2026-03-19,105,99,Finished,0
4580,4,14,13,2025-03-02,108,102,Finished,0
4840,4,27,6,2025-04-04,113,114,Finished,0
2210,2,22,17,2023-03-07,123,134,Finished,0
4061,4,23,12,2024-12-13,107,121,Finished,0
5641,5,25,6,2026-02-01,111,130,Finished,0
4486,4,3,23,2025-02-12,100,96,Finished,0
2554,3,5,29,2023-11-06,130,113,Finished,0
4538,4,30,3,2025-02-24,107,99,Finished,0
423,1,25,15,2021-12-15,103,113,Finished,0
2795,3,2,6,2023-12-12,120,113,Finished,0
1656,2,15,17,2022-12-15,142,101,Finished,0
4477,4,24,15,2025-02-11,112,119,Finished,0
1039,1,27,21,2022-03-16,122,120,Finished,0
5903,5,10,18,2026-03-13,117,127,Finished,0
726,1,1,2,2022-01-28,108,92,Finished,0
4793,4,22,26,2025-03-29,121,91,Finished,0
794,1,30,24,2022-02-05,80,95,Finished,0
748,1,22,7,2022-01-30,110,108,Finished,0
662,1,14,12,2022-01-19,104,111,Finished,0
1517,2,11,21,2022-11-26,118,105,Finished,0
159,1,19,21,2021-11-10,100,108,Finished,0
1963,2,3,9,2023-01-26,122,130,Finished,0
4328,4,13,2,2025-01-22,113,117,Finished,0
4841,4,13,7,2025-04-04,114,91,Finished,0
2199,2,2,20,2023-03-05,129,131,Finished,0
4489,4,19,26,2025-02-12,111,119,Finished,0
1668,2,6,7,2022-12-17,100,99,Finished,0
4944,5,1,21,2025-10-25,100,117,Finished,0
1997,2,20,14,2023-01-31,123,129,Finished,0
5846,5,2,7,2026-03-06,120,100,Finished,0
2429,2,27,25,2023-04-06,129,127,Finished,0
4706,4,29,5,2025-03-17,97,111,Finished,0
6104,5,27,25,2026-04-08,112,101,Finished,0
1971,2,19,30,2023-01-28,103,113,Finished,0
5812,5,8,18,2026-03-01,108,117,Finished,0
2237,2,13,20,2023-03-11,106,95,Finished,0
277,1,15,28,2021-11-24,113,126,Finished,0
4995,5,24,29,2025-10-31,118,96,Finished,0
5260,5,16,26,2025-12-06,111,127,Finished,0
2662,3,1,12,2023-11-21,152,157,Finished,0
3274,3,4,1,2024-02-14,122,99,Finished,0
3431,3,21,12,2024-03-12,111,121,Finished,0
2785,3,11,27,2023-12-11,93,82,Finished,0
1789,2,3,27,2023-01-02,139,103,Finished,0
2359,2,20,11,2023-03-27,137,115,Finished,0
3040,3,8,12,2024-01-14,117,109,Finished,0
4701,4,20,16,2025-03-17,116,95,Finished,0
1633,2,25,18,2022-12-12,133,112,Finished,0
4573,4,23,10,2025-03-01,126,119,Finished,0
5208,5,14,19,2025-11-30,133,121,Finished,0
2774,3,29,13,2023-12-08,103,117,Finished,0
1915,2,27,13,2023-01-20,126,131,Finished,0
5470,5,2,28,2026-01-09,125,117,Finished,0
1954,2,23,3,2023-01-25,137,133,Finished,0
4119,4,1,18,2024-12-23,117,104,Finished,0
3536,3,17,14,2024-03-26,124,128,Finished,0
341,1,30,6,2021-12-03,101,116,Finished,0
3967,4,23,11,2024-11-27,115,122,Finished,0
1210,1,3,6,2022-04-08,118,107,Finished,0
3088,3,30,8,2024-01-21,104,113,Finished,0
2206,2,12,23,2023-03-06,143,147,Finished,0
3783,4,1,2,2024-11-04,93,123,Finished,0
5454,5,1,19,2026-01-07,117,100,Finished,0
516,1,3,23,2021-12-30,102,110,Finished,0
1619,2,8,29,2022-12-10,115,110,Finished,0
4457,4,24,8,2025-02-08,105,122,Finished,0
4084,4,22,21,2024-12-19,99,105,Finished,0
4675,4,18,22,2025-03-14,118,111,Finished,0
5215,5,12,6,2025-12-01,119,135,Finished,0
1453,2,13,9,2022-11-17,96,91,Finished,0
241,1,17,22,2021-11-20,117,108,Finished,0
4445,4,3,16,2025-02-07,102,86,Finished,0
2848,3,14,20,2023-12-18,109,114,Finished,0
6046,5,16,2,2026-04-01,129,147,Finished,0
1449,2,28,16,2022-11-16,112,104,Finished,0
3772,4,13,21,2024-11-02,92,105,Finished,0
1539,2,7,10,2022-11-29,116,113,Finished,0
4488,4,22,4,2025-02-12,102,86,Finished,0
4953,5,26,14,2025-10-26,120,127,Finished,0
4888,4,5,30,2025-04-11,119,89,Finished,0
324,1,21,11,2021-12-01,110,114,Finished,0
1621,2,12,3,2022-12-10,133,136,Finished,0
3977,4,25,26,2024-11-29,115,106,Finished,0
261,1,2,11,2021-11-22,108,90,Finished,0
5865,5,16,9,2026-03-08,121,110,Finished,0
3234,3,26,8,2024-02-09,135,106,Finished,0
704,1,24,29,2022-01-24,115,109,Finished,0
984,1,16,24,2022-03-09,90,111,Finished,0
763,1,24,3,2022-02-01,121,111,Finished,0
3043,3,17,26,2024-01-14,143,142,Finished,0
6116,5,26,10,2026-04-10,124,118,Finished,0
5203,5,16,9,2025-11-29,135,138,Finished,0
610,1,5,3,2022-01-12,112,138,Finished,0
2642,3,19,18,2023-11-18,120,121,Finished,0
5611,5,7,18,2026-01-28,105,118,Finished,0
2196,2,7,24,2023-03-05,126,130,Finished,0
741,1,15,30,2022-01-29,115,95,Finished,0
3626,3,17,20,2024-04-07,109,122,Finished,0
4166,4,14,6,2024-12-31,110,122,Finished,0
435,1,25,4,2021-12-17,125,116,Finished,0
2054,2,25,10,2023-02-08,125,122,Finished,0
1125,1,11,27,2022-03-28,120,123,Finished,0
3611,3,4,22,2024-04-05,124,115,Finished,0
558,1,8,29,2022-01-05,109,115,Finished,0
2193,2,13,15,2023-03-05,135,129,Finished,0
2555,3,22,7,2023-11-06,102,117,Finished,0
3589,3,8,27,2024-04-02,110,105,Finished,0
1373,2,14,6,2022-11-06,100,114,Finished,0
5351,5,25,22,2025-12-23,106,110,Finished,0
3470,3,7,8,2024-03-17,99,105,Finished,0
1658,2,4,1,2022-12-16,106,125,Finished,0
4378,4,27,13,2025-01-29,116,128,Finished,0
6027,5,21,20,2026-03-29,111,100,Finished,0
192,1,1,17,2021-11-14,120,100,Finished,0
2239,2,22,16,2023-03-11,126,114,Finished,0
2625,3,24,18,2023-11-15,133,115,Finished,0
3636,3,11,22,2024-04-09,118,106,Finished,0
5837,5,26,19,2026-03-05,123,133,Finished,0
647,1,13,12,2022-01-17,139,133,Finished,0
3709,4,29,10,2024-10-25,86,127,Finished,0
1170,1,11,18,2022-04-03,132,139,Finished,0
452,1,13,27,2021-12-20,92,116,Finished,0
1102,1,4,29,2022-03-25,107,101,Finished,0
1171,1,13,19,2022-04-03,119,100,Finished,0
940,1,2,15,2022-03-03,120,107,Finished,0
5988,5,24,8,2026-03-24,123,125,Finished,0
3511,3,30,28,2024-03-23,112,109,Finished,0
2121,2,7,27,2023-02-23,142,116,Finished,0
2871,3,6,19,2023-12-21,104,123,Finished,0
2198,2,21,29,2023-03-05,129,119,Finished,0
398,1,27,19,2021-12-12,112,97,Finished,0
306,1,16,8,2021-11-29,111,120,Finished,0
974,1,15,19,2022-03-08,132,111,Finished,0
1056,1,3,25,2022-03-18,128,123,Finished,0
4176,4,26,23,2025-01-01,113,107,Finished,0
4823,4,13,19,2025-04-02,114,98,Finished,0
4450,4,9,23,2025-02-07,125,112,Finished,0
4937,5,25,10,2025-10-24,139,119,Finished,0
887,1,3,2,2022-02-24,106,129,Finished,0
5061,5,15,21,2025-11-09,100,114,Finished,0
3842,4,19,3,2024-11-11,105,107,Finished,0
3629,3,27,23,2024-04-07,126,133,Finished,0
1141,1,28,18,2022-03-30,125,102,Finished,0
255,1,5,12,2021-11-22,77,109,Finished,0
5628,5,8,13,2026-01-30,122,109,Finished,0
1553,2,14,25,2022-11-30,128,109,Finished,0
2354,2,29,24,2023-03-27,103,117,Finished,0
3776,4,17,6,2024-11-02,113,114,Finished,0
3294,3,15,13,2024-02-23,95,101,Finished,0
1144,1,6,7,2022-03-30,112,120,Finished,0
1487,2,24,14,2022-11-22,115,105,Finished,0
186,1,13,18,2021-11-13,129,102,Finished,0
1302,2,8,29,2022-10-28,117,101,Finished,0
5919,5,23,25,2026-03-15,109,103,Finished,0
4882,4,12,6,2025-04-10,114,112,Finished,0
5725,5,29,26,2026-02-11,121,93,Finished,0
4332,4,3,24,2025-01-22,84,108,Finished,0
2399,2,21,24,2023-04-02,118,128,Finished,0
5293,5,18,26,2025-12-14,117,103,Finished,0
958,1,2,3,2022-03-06,126,120,Finished,0
4497,4,11,10,2025-02-13,98,105,Finished,0
6079,5,17,15,2026-04-05,131,115,Finished,0
189,1,29,16,2021-11-13,105,111,Finished,0
1612,2,6,26,2022-12-09,95,106,Finished,0
2811,3,8,3,2023-12-14,124,101,Finished,0
1460,2,29,24,2022-11-18,134,133,Finished,0
4608,4,15,21,2025-03-05,103,120,Finished,0
722,1,25,7,2022-01-26,112,132,Finished,0
3917,4,27,29,2024-11-21,126,118,Finished,0
4074,4,28,5,2024-12-16,121,122,Finished,0
5830,5,26,24,2026-03-03,103,114,Finished,0
5899,5,9,23,2026-03-12,131,109,Finished,0
2719,3,28,24,2023-11-29,112,105,Finished,0
3616,3,13,29,2024-04-05,131,102,Finished,0
2558,3,12,27,2023-11-06,152,111,Finished,0
3685,3,15,8,2024-04-14,111,126,Finished,0
5411,5,3,11,2026-01-01,96,120,Finished,0
457,1,5,11,2021-12-20,133,118,Finished,0
5168,5,15,8,2025-11-24,115,125,Finished,0
1140,1,30,22,2022-03-30,127,110,Finished,0
4581,4,16,20,2025-03-02,112,116,Finished,0
1248,2,10,8,2022-10-21,123,128,Finished,0
308,1,18,12,2021-11-29,100,98,Finished,0
4536,4,29,25,2025-02-24,112,114,Finished,0
5578,5,17,8,2026-01-23,100,102,Finished,0
53,1,21,10,2021-10-26,98,106,Finished,0
2341,2,24,23,2023-03-25,125,105,Finished,0
3565,3,22,15,2024-03-30,118,88,Finished,0
4976,5,8,19,2025-10-29,122,88,Finished,0
5096,5,20,16,2025-11-14,140,132,Finished,0
4808,4,15,2,2025-03-31,103,117,Finished,0
4740,4,26,17,2025-03-22,108,114,Finished,0
2975,3,24,16,2024-01-05,113,97,Finished,0
2432,2,2,28,2023-04-07,121,102,Finished,0
3549,3,1,2,2024-03-28,123,122,Finished,0
4853,4,20,24,2025-04-06,112,98,Finished,0
5092,5,19,14,2025-11-14,104,118,Finished,0
959,1,8,19,2022-03-06,138,130,Finished,0
3147,3,16,24,2024-01-29,105,118,Finished,0
2655,3,19,26,2023-11-20,129,93,Finished,0
861,1,1,6,2022-02-15,124,116,Finished,0
4828,4,30,22,2025-04-03,97,109,Finished,0
15,1,1,7,2021-10-21,113,87,Finished,0
4361,4,7,30,2025-01-27,130,108,Finished,0
1044,1,22,9,2022-03-17,120,134,Finished,0
3258,3,4,12,2024-02-12,111,102,Finished,0
3830,4,8,7,2024-11-10,122,120,Finished,0
235,1,4,12,2021-11-19,121,118,Finished,0
1754,2,12,6,2022-12-29,135,126,Finished,0
2113,2,24,13,2023-02-16,107,116,Finished,0
2292,2,12,23,2023-03-18,121,141,Finished,0
994,1,1,13,2022-03-11,112,106,Finished,0
5547,5,10,16,2026-01-19,135,112,Finished,0
1383,2,15,2,2022-11-07,106,109,Finished,0
353,1,18,1,2021-12-06,110,121,Finished,0
1627,2,22,28,2022-12-11,111,99,Finished,0
2687,3,28,5,2023-11-24,121,108,Finished,0
4711,4,2,3,2025-03-18,104,96,Finished,0
204,1,18,24,2021-11-15,96,99,Finished,0
5705,5,16,29,2026-02-09,111,115,Finished,0
3957,4,27,14,2024-11-27,101,119,Finished,0
2840,3,23,5,2023-12-18,104,108,Finished,0
4738,4,1,10,2025-03-22,124,115,Finished,0
1976,2,25,28,2023-01-28,105,123,Finished,0
3506,3,18,6,2024-03-22,104,91,Finished,0
710,1,28,4,2022-01-25,125,113,Finished,0
1061,1,8,2,2022-03-20,104,124,Finished,0
5861,5,26,5,2026-03-08,126,110,Finished,0
3663,3,25,11,2024-04-12,107,116,Finished,0
4748,4,25,2,2025-03-23,116,129,Finished,0
2622,3,30,7,2023-11-15,117,130,Finished,0
3430,3,20,23,2024-03-12,106,79,Finished,0
4829,4,28,25,2025-04-03,103,112,Finished,0
2666,3,23,6,2023-11-21,119,122,Finished,0
3910,4,13,22,2024-11-20,104,93,Finished,0
913,1,25,8,2022-02-27,92,124,Finished,0
2037,2,9,2,2023-02-06,99,111,Finished,0
5908,5,1,17,2026-03-14,122,99,Finished,0
4412,4,10,22,2025-02-03,104,99,Finished,0
321,1,19,7,2021-12-01,107,139,Finished,0
1235,2,29,8,2022-10-19,123,102,Finished,0
3028,3,1,12,2024-01-12,108,126,Finished,0
1958,2,14,27,2023-01-25,113,104,Finished,0
4040,4,16,6,2024-12-08,122,113,Finished,0
1665,2,28,3,2022-12-16,116,119,Finished,0
1000,1,15,20,2022-03-11,118,114,Finished,0
3462,3,15,21,2024-03-16,112,118,Finished,0
1138,1,10,24,2022-03-30,103,107,Finished,0
5127,5,27,15,2025-11-18,111,101,Finished,0
4420,4,21,17,2025-02-03,125,96,Finished,0
1181,1,21,25,2022-04-05,98,94,Finished,0
5000,5,30,22,2025-11-01,94,125,Finished,0
5943,5,11,14,2026-03-18,116,124,Finished,0
3724,4,15,22,2024-10-26,124,111,Finished,0
5873,5,3,15,2026-03-09,126,115,Finished,0
5993,5,23,5,2026-03-25,157,137,Finished,0
4411,4,8,19,2025-02-03,125,113,Finished,0
3268,3,23,16,2024-02-14,104,109,Finished,0
4970,5,16,4,2025-10-28,144,117,Finished,0
1359,2,15,4,2022-11-04,130,99,Finished,0
2479,3,5,28,2023-10-27,104,103,Finished,0
5178,5,2,9,2025-11-26,117,114,Finished,0
4271,4,23,21,2025-01-14,102,118,Finished,0
4973,5,21,26,2025-10-28,107,101,Finished,0
3765,4,9,20,2024-11-01,98,128,Finished,0
4144,4,25,7,2024-12-28,126,122,Finished,0
2584,3,24,14,2023-11-10,119,122,Finished,0
2458,2,8,26,2023-04-09,109,95,Finished,0
4472,4,21,19,2025-02-10,137,101,Finished,0
2588,3,26,21,2023-11-10,105,98,Finished,0
1857,2,28,4,2023-01-12,124,114,Finished,0
5891,5,1,3,2026-03-12,108,97,Finished,0
1334,2,16,10,2022-11-01,116,109,Finished,0
2873,3,10,30,2023-12-22,129,118,Finished,0
